0.012504,1600,0.002444
0.025004,1600,0.002444
0.037504,1600,0.002444
0.050000,1600,-0.046432
0.062504,1600,0.002444
0.075004,1600,0.002444
0.087504,1600,0.002444
0.100004,1600,0.002444
0.112504,1600,0.051320
0.125004,1600,-0.046432
0.137504,1600,0.002444
0.150000,1600,-0.388563
0.162504,1600,-0.290811
0.175004,1600,-0.193059
0.187508,1600,-0.193059
0.200004,1600,-0.193059
0.212500,1600,-0.144184
0.225000,1600,-0.095308
0.237500,1600,-0.193059
0.250004,1600,-0.193059
0.262500,1600,-0.046432
0.275004,1600,-0.095308
0.287500,1600,-0.486314
0.300000,1600,-0.290811
0.312500,1600,-0.437439
0.325000,1600,-0.486314
0.337504,1600,-0.486314
0.350000,1600,-0.535190
0.362504,1600,-0.437439
0.375004,1600,-0.388563
0.387504,1600,-0.437439
0.400000,1600,-0.437439
0.412500,1600,-0.535190
0.425000,1600,-0.486314
0.437504,1600,-0.339687
0.450004,1600,-0.339687
0.462508,1600,-0.388563
0.475000,1600,-0.486314
0.487500,1600,-0.388563
0.500004,1600,-0.388563
0.512504,1600,-0.290811
0.525000,1600,-0.339687
0.537504,1600,-0.388563
0.550004,1600,-0.339687
0.562508,1600,-0.388563
0.575004,1600,-0.486314
0.587500,1600,-0.486314
0.600000,1600,-0.339687
0.612504,1600,-0.339687
0.625000,1600,-0.290811
0.637504,1600,-0.388563
0.650000,1600,-0.437439
0.662504,1600,-0.388563
0.675000,1600,-0.290811
0.687504,1600,-0.339687
0.700000,1600,-0.437439
0.712504,1600,-0.339687
0.725004,1600,-0.388563
0.737500,1600,-0.535190
0.750004,1600,-0.486314
0.762504,1600,-0.535190
0.775004,1600,-0.535190
0.787500,1600,-0.437439
0.800004,1600,-0.486314
0.812504,1600,-0.388563
0.825000,1600,-0.437439
0.837500,1600,-0.535190
0.850004,1600,-0.486314
0.862504,1600,-0.486314
0.875000,1600,-0.339687
0.887500,1600,-0.437439
0.900000,1600,-0.486314
0.912504,1600,-0.388563
0.925004,1600,-0.486314
0.937500,1600,-0.584066
0.950000,1600,-0.584066
0.962504,1600,-0.535190
0.975000,1600,-0.339687
0.987500,1600,-0.437439
1.000000,1600,-0.535190
1.012504,1600,-0.437439
1.025000,1600,-0.486314
1.037504,1600,-0.535190
1.050004,1600,-0.584066
1.062504,1600,-0.535190
1.075004,1600,-0.339687
1.087500,1600,-0.388563
1.100000,1600,-0.437439
1.112504,1600,-0.388563
1.125004,1600,-0.388563
1.137500,1600,-0.486314
1.150000,1600,-0.486314
1.162500,1600,-0.486314
1.175000,1600,-0.486314
1.187500,1600,-0.437439
1.200000,1600,-0.339687
1.212504,1600,-0.388563
1.225000,1600,-0.388563
1.237504,1600,-0.437439
1.250000,1600,-0.486314
1.262508,1600,-0.535190
1.275000,1600,-0.584066
1.287500,1600,-0.486314
1.300004,1600,-0.388563
1.312504,1600,-0.388563
1.325000,1600,-0.437439
1.337504,1600,-0.486314
1.350004,1600,-0.437439
1.362500,1600,-0.437439
1.375004,1600,-0.584066
1.387504,1600,-0.584066
1.400004,1600,-0.584066
1.412504,1600,-0.339687
